time,field.header.seq,field.header.stamp,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w
1718608680508438048,2226,1718608680508438628,6.219316695830596,1.4348624980875422,2.205537698533882,0.011622909300819554,-0.014403935328921345,0.02352860352176271,0.9995518192883953
1718608680521393058,2227,1718608680521393399,6.218010039429908,1.4385745406818933,2.2059211292305037,0.011169071338022812,-0.01430351197676667,0.02343405416680398,0.9995606567366905
1718608680548245002,2228,1718608680548245266,6.2305315844503,1.460527932910236,2.2066094535624545,0.010966243354695426,-0.014393050106256855,0.02325381727966287,0.9995658265453298
1718608680595461924,2229,1718608680595462384,6.241425778435986,1.4795451844917067,2.2071657675615715,0.010733241838510094,-0.014304669163203568,0.023166480740366747,0.999571652324071
1718608680622008087,2230,1718608680622008281,6.248575261236857,1.4961358227258303,2.210505471650003,0.010500374917844661,-0.014281753092115932,0.023145725369569443,0.9995749341856852
1718608680648948430,2231,1718608680648948705,6.254785338319122,1.5105186544738953,2.213364717994427,0.00917643476148674,-0.014634741171103777,0.022998233787049828,0.9995862637304492
1718608680686387175,2232,1718608680686387386,6.262094703879055,1.5226016544761414,2.2139511755624355,0.00854928310053829,-0.014950746393921854,0.022671566856916577,0.9995946103280988
1718608680716525706,2233,1718608680716526063,6.272436045263676,1.5372487767826,2.2139729438202727,0.006643452324905952,-0.014964893588112845,0.02251340141714628,0.9996124565338977
1718608680747419620,2234,1718608680747420132,6.2777934768328265,1.5507447610839473,2.219099004606984,0.005450957564089524,-0.014907134653729087,0.02223031263771904,0.9996268691857374
1718608680764199744,2235,1718608680764199956,6.28244237406284,1.5623839327824167,2.223560533631476,0.005028476346622328,-0.014745603876426538,0.022165014783038138,0.999632929485428
1718608680805532650,2236,1718608680805532950,6.286476560177264,1.5724096403793102,2.2274185773195656,0.004635141142345139,-0.014595363940902828,0.02214293139486983,0.9996375250095733
1718608680909575863,2237,1718608680909576107,6.286117562047711,1.587606439984273,2.2360683898800664,-0.0014289190286033717,-0.011357156553317595,0.022064900013082762,0.999691008948688
1718608680919675538,2238,1718608680919675739,6.285841465995684,1.6007508116251925,2.243580868221075,-0.005301202396524992,-0.009017498737021628,0.022280179772442663,0.9996970418876844
1718608680925894449,2239,1718608680925894629,6.285625737549862,1.6122108579008438,2.2500255997267624,-0.005936976265537037,-0.008663815751178163,0.022224311567863326,0.9996978396419524
1718608680938903157,2240,1718608680938903378,6.28544801671039,1.6221319101694265,2.255509281886238,-0.006690248199693152,-0.00818919145807182,0.022125381052966266,0.9996992774007345
1718608680949845926,2241,1718608680949846126,6.280634623625285,1.6306788542251303,2.267006281696145,-0.007232164937042464,-0.007890433466822496,0.02199804819267979,0.9997007165775873
1718608680994660317,2242,1718608680994660514,6.276472985393934,1.6380144549479365,2.276997192908711,-0.008541211049124583,-0.00721627064403156,0.02183468155674206,0.9996990646355142
1718608680999804559,2243,1718608680999804755,6.277344792675843,1.6470590133643026,2.2821757624945445,-0.010650720654221698,-0.00616089313153066,0.021784304133085235,0.999686975827336
1718608681020822312,2244,1718608681020822557,6.278137661945138,1.6548904015720804,2.2866409272245454,-0.012300483371234254,-0.005223183675598203,0.021857679844495128,0.9996717752807371
1718608681037267288,2245,1718608681037267977,6.2788599833914285,1.6616460794720203,2.2904583680837316,-0.012752792216530364,-0.004600338893741713,0.021831278625150302,0.9996697446888827
1718608681052627993,2246,1718608681052628234,6.280646716967276,1.6683974975655,2.294902409428844,-0.012903234041264125,-0.004279673738923169,0.02177630961416371,0.9996704373360016
1718608681115134820,2247,1718608681115135160,6.276979732153601,1.6774793579509784,2.3049478534622763,-0.01412549656062673,-0.0033422458152757724,0.02164790140903457,0.9996602763461249
1718608681128238218,2248,1718608681128238667,6.273831219049785,1.6852865018947354,2.3136147459737835,-0.014393673763170786,-0.0032750150569760936,0.021690403369687833,0.9996557521635316
1718608681134101232,2249,1718608681134101507,6.271126722021798,1.6919993116433762,2.3210910057408904,-0.014790486645602003,-0.0031924862951175585,0.021733545409789338,0.9996492897711489
1718608681159445325,2250,1718608681159445829,6.270885113322108,1.7004805532844178,2.3259721391569324,-0.015621494369547335,-0.0027259749367021598,0.02186826467633478,0.9996350919082184
1718608681208954668,2251,1718608681208954895,6.266609595847256,1.7078061099966297,2.33815185912034,-0.015403680445518321,-0.002464604787585672,0.021851949311682065,0.9996395073541527
1718608681220524190,2252,1718608681220524355,6.262917447286163,1.714118609121126,2.348655788465691,-0.015934500250338716,-0.0028633267018888186,0.021971971841618632,0.9996274933770887
1718608681225582168,2253,1718608681225582402,6.259745812973497,1.7195668588823976,2.3577651466011638,-0.016052835963257888,-0.0030521246416070277,0.021968864961048263,0.9996251097111516
1718608681250342836,2254,1718608681250343345,6.257167927749457,1.7241136415987404,2.3689111655948523,-0.016070858668629635,-0.003354554355292853,0.022004476532194155,0.9996230677006581
1718608681287631148,2255,1718608681287631727,6.2549465464809,1.7280207366582205,2.3785535222206287,-0.015570154866353155,-0.0036939146377628226,0.021989632269380586,0.9996301222676036
1718608681299605936,2256,1718608681299606219,6.250229943732054,1.7313660881296504,2.388302022656341,-0.015268273375794044,-0.003862799771206203,0.02200106543703001,0.9996338888441534
1718608681305348889,2257,1718608681305349096,6.246164907579545,1.7342396888142955,2.396773580635921,-0.015013019349766666,-0.004091385696218092,0.022013269064906055,0.9996365768608931
1718608681320431519,2258,1718608681320431752,6.2426701867997165,1.736668030688624,2.4042155975081227,-0.01500981261411903,-0.004776444159909806,0.02214561530551386,0.999630663209776
1718608681329961106,2259,1718608681329961340,6.239675351371977,1.7387292685440772,2.410726061453535,-0.015187943655834405,-0.005033192481770792,0.02216975298988734,0.9996261778251488
1718608681344386518,2260,1718608681344386788,6.234791207897197,1.7422954257243874,2.419594405087322,-0.015515145024763382,-0.0054428313772827055,0.022196276801571657,0.9996184177763068
1718608681381355510,2261,1718608681381355751,6.23054993805515,1.7453282591863686,2.427383335107077,-0.01580764447019789,-0.006121148462703864,0.022229491363274814,0.999609173443067
1718608681397531470,2262,1718608681397531771,6.232224556490639,1.7471068379322827,2.4338752876965666,-0.01589810392354757,-0.0069115460951928625,0.022270685756825972,0.9996016693554143
1718608681404302314,2263,1718608681404302568,6.233691192267032,1.748606332180971,2.4396519158553938,-0.015797202716051097,-0.00720525641158501,0.022291802757935457,0.999600724387589
1718608681427105100,2264,1718608681427105433,6.234978168514367,1.749887030568842,2.4447942732908787,-0.015453052267357456,-0.007715218945940565,0.02234288376131631,0.9996011575210719
1718608681458458394,2265,1718608681458459228,6.23178543021415,1.7555493380418172,2.4516125347584525,-0.014473604468316576,-0.008618635758232419,0.022378220379034374,0.9996076476018124
1718608681506457421,2266,1718608681506457619,6.228998682365138,1.7597362252210915,2.4607346288550573,-0.014089069243521895,-0.008920573916840337,0.022405784822441252,0.9996098750489293
1718608681514383620,2267,1718608681514383831,6.2266000610629275,1.7633445152149057,2.4687098209794867,-0.014431709115508999,-0.010478825084634005,0.02238039252058092,0.9995904351420515
1718608681528842074,2268,1718608681528842302,6.224565506514126,1.7664182933030943,2.4756820938986035,-0.014395930890065689,-0.01065612404435602,0.022342426835469203,0.9995899259982872
1718608681544449991,2269,1718608681544450202,6.218991935906785,1.7722912302496816,2.4844484182128097,-0.014164865742009829,-0.010886740712255502,0.022299809056665513,0.9995916936285592
1718608681560053940,2270,1718608681560054142,6.214180913186779,1.7773357570419615,2.492056507723726,-0.014022398345208237,-0.011064957515760789,0.022300069523757737,0.9995917396412689
1718608681586251976,2271,1718608681586252184,6.210009725377261,1.7816684284887512,2.498634415794749,-0.013908334929032123,-0.011235230717748724,0.022341752665032365,0.9995905031051843
1718608681601770066,2272,1718608681601770258,6.203909164946926,1.786504062279056,2.5073875317582734,-0.013797910734220577,-0.011678748780340864,0.022454762934549725,0.9995844176996005
1718608681623332541,2273,1718608681623332783,6.198639871293883,1.790663871723399,2.5149873434325007,-0.014008655661169355,-0.012139337650139272,0.02244420272217634,0.9995762361181606
1718608681643615484,2274,1718608681643615834,6.194095838745894,1.7941840121559869,2.521643202789317,-0.01411168077843499,-0.01232018508354817,0.02239969390301404,0.9995735726889572
1718608681657858331,2275,1718608681657858636,6.18778069455865,1.7971787830641686,2.526588755287431,-0.014147572873332393,-0.01244471849690283,0.02234822467859467,0.9995726747050669
1718608681680850409,2276,1718608681680851012,6.182288143104582,1.7997655842021454,2.5308069035557956,-0.014282483271668514,-0.012548885126154015,0.022182647033368325,0.999573142058288
1718608681748490544,2277,1718608681748490861,6.160747519709939,1.78192711500113,2.5258412234238135,-0.014942423560336328,-0.013236000415089986,0.0222413248410748,0.9995533281123469
1718608681754878967,2278,1718608681754879393,6.142081915903182,1.7664329582623877,2.5215032687365193,-0.014804031851807896,-0.013444267436846211,0.022222264431188552,0.9995530317484749
1718608681815172859,2279,1718608681815173244,6.1259195147554655,1.752936487600451,2.523373965940018,-0.014787064758726811,-0.013713791935261037,0.022225153003916538,0.9995495571508849
1718608681820268549,2280,1718608681820268806,6.111920906857734,1.741138456018025,2.5249166187224015,-0.014947532674777369,-0.014426139214493728,0.022349708250322526,0.9995343657500857
1718608681852436476,2281,1718608681852437582,6.099805008606348,1.730849663632764,2.526210285471353,-0.014969629935294219,-0.014772842409645028,0.022439371447304377,0.999526962075456
1718608681887473242,2282,1718608681887473482,6.085615808230311,1.7226876104897935,2.530961504339661,-0.01423069383477062,-0.016514536160786422,0.022648981070689477,0.9995057684199901
1718608681902173744,2283,1718608681902173963,6.06950590977282,1.7155458945639295,2.5352018196150015,-0.013329005715793294,-0.017290186682033415,0.022855695458018306,0.9995003773067118
1718608681949333804,2284,1718608681949334367,6.054958851563705,1.7093309552343035,2.539625248725848,-0.012890803144134213,-0.019178648214167714,0.023178060412878967,0.9994642485664375
1718608681975464659,2285,1718608681975465123,6.042384307778609,1.7039491328272722,2.5434816020018545,-0.012866262304193589,-0.019511153857319746,0.023308692423341285,0.9994550910506134
1718608681983874766,2286,1718608681983874980,6.031470226990349,1.6992667809502868,2.5467466721043213,-0.012865445626740635,-0.019926406520765768,0.023478299470836045,0.9994429388844329
1718608681992636297,2287,1718608681992636528,6.022039392750567,1.6952029743423762,2.5496102635177573,-0.012848895749459084,-0.02015043201029646,0.023568387661928286,0.9994365397917143
1718608682006791030,2288,1718608682006791353,6.010890137456966,1.6924763613365759,2.5537285307197095,-0.01275757512611773,-0.02022703362385039,0.023629955922791133,0.9994347085081486
1718608682018981984,2289,1718608682018982291,6.001253825674916,1.6900746569665583,2.557304434610275,-0.011955679685014129,-0.019845193734514977,0.02380911505001054,0.999448025686901
1718608682031406493,2290,1718608682031406707,5.992914522731654,1.6880109658986426,2.5603898045743945,-0.011671639148784023,-0.019543363254102067,0.0238883292076616,0.9994554404874512
1718608682046127963,2291,1718608682046128410,5.9859212908470525,1.6861778586923004,2.5646327956616126,-0.01164371172957639,-0.018911626949336485,0.023980791212859558,0.9994657052626132
1718608682118207945,2292,1718608682118208131,5.979898527399774,1.6850201185487805,2.5662064444517654,-0.01562944118835929,-0.016255101782490247,0.024090010654543564,0.9994554335341044
1718608682131507167,2293,1718608682131507272,5.97473657132408,1.6840116408838488,2.5675218004428046,-0.015896404912441917,-0.01612835637135598,0.024052081809383525,0.9994541899418167
1718608682181054876,2294,1718608682181055113,5.99049607241739,1.707459436423084,2.5605227527966523,-0.016223474402224825,-0.015911498121511193,0.023997370633571716,0.9994537254463183
1718608682189740211,2295,1718608682189740526,6.004226818097093,1.7277561646412174,2.554372039110487,-0.016496262468624314,-0.015712740832947776,0.023984626379442944,0.9994527106359367
1718608682203236977,2296,1718608682203237185,6.016150539382225,1.7458476383976236,2.546608628140371,-0.018600798940575366,-0.015313228425370381,0.02422009382075331,0.9994162808205991
1718608682220742600,2297,1718608682220742844,6.026540326154768,1.7615794663922535,2.5398141368057647,-0.02057097114524806,-0.015118754085258784,0.024107113246547303,0.9993833626351646
1718608682228352335,2298,1718608682228352669,6.035592262990798,1.7752067205795985,2.5338465547313307,-0.021156476414189353,-0.015013633945922618,0.024001542029109837,0.9993752649939354
1718608682248052100,2299,1718608682248052584,6.048286990320553,1.7881468783972956,2.5263923550739893,-0.02162672611550036,-0.014964950136625877,0.02383532019102497,0.9993699077400343
1718608682278319294,2300,1718608682278319481,6.05931823122922,1.7993548667371941,2.5198470442097634,-0.021716023377617015,-0.01496649382644825,0.023756553049507804,0.999369823728139
1718608682299751310,2301,1718608682299751575,6.067653968296925,1.8081016030872434,2.5119880423882464,-0.02245134466619974,-0.014469768715825554,0.023838344737070506,0.9993589426408245
1718608682319369370,2302,1718608682319369574,6.0749516521011175,1.8156679504774216,2.5050940794964314,-0.02326494424771078,-0.014346118827923676,0.023870197742485263,0.9993413555454717
1718608682344181112,2303,1718608682344181343,6.081359666676601,1.8222193531394266,2.4991651741708862,-0.02363844645059457,-0.014259919673677833,0.02383359763482497,0.9993346977685122
1718608682417854884,2304,1718608682417855142,6.0610184333921895,1.7671403585186012,2.498044940875161,-0.027693882178261624,-0.014028862844219414,0.02342182922272664,0.9992435427927748
1718608682426881166,2305,1718608682426881366,6.043350081507235,1.7193314278875633,2.4969675012795847,-0.027827023892132804,-0.014117807793188738,0.023396443098303972,0.9992391859283588
1718608682448327053,2306,1718608682448327361,6.028032802635282,1.6774744647228874,2.4973333329857503,-0.02820176093559206,-0.01419520575018274,0.02330940606781863,0.999229617456672
1718608682455352414,2307,1718608682455352732,6.014772965635902,1.6411086365138488,2.4976305633241527,-0.028532471103809597,-0.014208110779523433,0.023244855596327593,0.999221549191716
1718608682480587033,2308,1718608682480587224,6.003296119926797,1.6094894893188383,2.4978212106595077,-0.029143993937119576,-0.014197316569094315,0.02322328739160531,0.9992045550048083
1718608682516032844,2309,1718608682516033053,6.027308362601132,1.6399372060052757,2.488046728551871,-0.030072882112036674,-0.014085304614484978,0.023322617123699218,0.9991763015033404
1718608682528177478,2310,1718608682528177736,6.0481618495648775,1.66639262703216,2.4794498575770794,-0.030310590558990644,-0.014129349438014494,0.023364237574733653,0.9991675244857467
1718608682539724256,2311,1718608682539724480,6.0662917620485795,1.6893355516950401,2.471957567523887,-0.0305270764663347,-0.014103396264890329,0.02337592565951839,0.9991610270200567
1718608682551385667,2312,1718608682551386006,6.082094567717116,1.7092423894615854,2.4654369169071604,-0.030642841517147256,-0.01414918091829256,0.02338050761114217,0.999156728850355
1718608682574850605,2313,1718608682574850825,6.095818118955816,1.7264890637232744,2.45972409790327,-0.030694383944265595,-0.01424437193993353,0.02337317899790675,0.9991539656959035
1718608682622311032,2314,1718608682622311348,6.090504792355324,1.741412952866946,2.466743706331365,-0.030528695580732637,-0.014597042141852491,0.023441969831458586,0.9991523403151639
1718608682697596693,2315,1718608682697596918,6.032891328910836,1.6983256451846758,2.472352490534335,-0.030672153653010046,-0.01527935462473743,0.023509606868489012,0.9991361562356887
1718608682731545612,2316,1718608682731545938,5.982910654497272,1.6609461465890862,2.4771966240059777,-0.030640513778150056,-0.01632515485252007,0.023603962126269123,0.9991183619603806
1718608682749551874,2317,1718608682749552129,5.940668908383154,1.6126511573648992,2.4832190449878357,-0.03104581832544918,-0.016620134733527917,0.023622270387468707,0.9991005538121195
1718608682794132501,2318,1718608682794132709,5.904027668628989,1.5707188229243574,2.488390499634672,-0.03072536349338047,-0.016615190386948354,0.023709019956732347,0.9991084875324082
1718608682799822795,2319,1718608682799823123,5.872332411609176,1.5326641492117004,2.493171533646068,-0.030248017269440805,-0.01660625122688394,0.023784737871986882,0.9991214020907659
1718608682859474909,2320,1718608682859475447,5.8808384998337955,1.5522395005610057,2.4961487748111892,-0.028657720892101834,-0.01689909557490879,0.023792160290160354,0.9991631942334284
1718608682883422008,2321,1718608682883422796,5.888263750214507,1.5692191706305112,2.4987684535074095,-0.028273884414292433,-0.0168389437092035,0.023714706475546958,0.999176986390131
1718608682892907654,2322,1718608682892907875,5.894717970061965,1.5839434325818975,2.50098934136399,-0.0279756690221352,-0.016723765744577918,0.023638207662484242,0.999189127613281
1718608682898919523,2323,1718608682898919737,5.900351599510023,1.5966662968584262,2.5028907033509036,-0.027813447437689175,-0.016562142111471768,0.023560499886424453,0.9991981837630671
1718608682911409073,2324,1718608682911409578,5.905288161768353,1.6077305973948692,2.504530772784193,-0.027661780992037283,-0.016385034376253865,0.02348635625070277,0.9992070594180681
1718608682916006982,2325,1718608682916007204,5.909586093502496,1.6173190022377588,2.5058986266314855,-0.027530642437306737,-0.01619994543160187,0.023453535967660515,0.9992144700441522
1718608682921062792,2326,1718608682921063015,5.913340557048457,1.625633298586543,2.5069959145534275,-0.02741509600286471,-0.016109149458285017,0.023434187569906204,0.9992195687974805
1718608682948730658,2327,1718608682948731004,5.916625955652514,1.6336862730307722,2.5040254904328645,-0.02696537987983,-0.015735301129728877,0.023390544968374213,0.9992387857726378
1718608682957287869,2328,1718608682957288309,5.9195235805093676,1.640632117350185,2.5014363471100527,-0.02687586656573276,-0.015723009428807784,0.02339008473683368,0.9992414016176704
1718608682981109118,2329,1718608682981109348,5.922088472577064,1.6466498533892677,2.4992059715740993,-0.026776803024249243,-0.015688944236992908,0.02338965181833572,0.9992446067086608
1718608683025917556,2330,1718608683025917804,5.930669855840239,1.6531992282350338,2.5021441974661567,-0.026180927770569556,-0.015516662494601138,0.023303319917140446,0.9992651037071895
1718608683032604909,2331,1718608683032605095,5.938157347895652,1.6588862569233847,2.504714708668839,-0.026006839335726707,-0.015455528598283407,0.023247501998951044,0.9992718972303395
1718608683041173442,2332,1718608683041173599,5.944690287978056,1.6638082135737022,2.5069467053258876,-0.02581265266577109,-0.015341072761532858,0.02315783191277454,0.9992807779948443
1718608683102142432,2333,1718608683102142790,5.944502252492695,1.6605856891322208,2.5147976813714337,-0.025253268756414208,-0.014840712144951067,0.023059192072439193,0.9993049080941778
1718608683116746254,2334,1718608683116746467,5.944365474226749,1.6577312661452415,2.5215895309535252,-0.02465985131009572,-0.013467267861331091,0.02313329266951158,0.9993374681257486
1718608683128484693,2335,1718608683128485010,5.944289941118708,1.6552364914707312,2.527519454928412,-0.024648170041029618,-0.013195813163879536,0.023119761717061045,0.999341690737817
1718608683154947910,2336,1718608683154948491,5.950770909175602,1.6526255940233339,2.5226738762627026,-0.024567218206248624,-0.012780659642910794,0.023103885189754102,0.9993494468992502
1718608683180411057,2337,1718608683180411391,5.956412997971456,1.6502826397336774,2.5184958829173043,-0.024588801029673577,-0.011799616806835188,0.02308910171076248,0.9993613226903095
1718608683201867428,2338,1718608683201867747,5.964750529048072,1.6432997267628082,2.511695237569495,-0.02475640648642773,-0.010901475869580986,0.023068680540424907,0.9993678572677167
1718608683211235889,2339,1718608683211236192,5.972014944423708,1.637177805617851,2.505722363774672,-0.024827205240944568,-0.010601232082937279,0.02304989341125038,0.9993697644875883
1718608683217476293,2340,1718608683217476615,5.978347378191725,1.6318320202749115,2.500515116223598,-0.02480870601934158,-0.010330811784266026,0.02303721132285789,0.9993733483178296
1718608683245667709,2341,1718608683245667960,5.983901224635636,1.6259382353787681,2.50019245048985,-0.024647134629378804,-0.009776665568058927,0.02296619428463123,0.9993845553564515
1718608683272947239,2342,1718608683272947517,5.988752989865667,1.6208003437659948,2.499869095581089,-0.024716028671482336,-0.009407750227266235,0.022949581713080865,0.9993867764091972
1718608683299853542,2343,1718608683299853796,5.992982403135055,1.6162893125377216,2.4995682024013686,-0.025018604671130935,-0.00903145815720536,0.022931034083087606,0.9993831446746261
1718608683319262453,2344,1718608683319262654,5.995411209899755,1.6111670212014184,2.4983162250808064,-0.026793504330547183,-0.008324167752289923,0.02310927042941377,0.9993391706408494
1718608683348221529,2345,1718608683348221707,5.9932378600689855,1.6005972749104334,2.500694126393305,-0.027861201574433468,-0.00801710768285248,0.023069895339197975,0.9993133939662115
1718608683365248451,2346,1718608683365248830,5.991380253781008,1.5913870448226426,2.5027527731168373,-0.028352804032683785,-0.007731956772914539,0.023040564365645694,0.9993024906111556
1718608683412147665,2347,1718608683412147945,5.99273069126858,1.583400419827868,2.504219382190379,-0.0290598427047314,-0.007427983097154034,0.022977036258786207,0.9992859482719884
1718608683429536707,2348,1718608683429537102,5.9939250649601625,1.5764740494839826,2.505454743938434,-0.03160522640279677,-0.006748172412267014,0.02283678590723831,0.9992167197573053
1718608683442949185,2349,1718608683442949908,5.994966100256828,1.5704941424286107,2.506443810212592,-0.03210087570749831,-0.006717764935052405,0.02279419134587516,0.9992020968022319
1718608683453412589,2350,1718608683453412823,5.990595137303112,1.5556706668371922,2.5120823765710565,-0.03263666771010187,-0.006661558355792476,0.022728623249193444,0.9991866098213331
1718608683483959091,2351,1718608683483959325,5.9868161215112385,1.542797574229006,2.5169174198606576,-0.033931552526947836,-0.006471788816728077,0.022555630097808206,0.9991486422167192
1718608683499057240,2352,1718608683499057577,5.989310227709392,1.5076011979460622,2.5311263366945944,-0.034928732769038406,-0.006630372232603787,0.022502403909038095,0.9991144396962345
1718608683501639007,2353,1718608683501639255,5.991482359795152,1.4770665840029533,2.5433923131087495,-0.03517333968470438,-0.00678100585650969,0.02250970216652202,0.9991046829253544
1718608683519622821,2354,1718608683519623422,5.993384748377762,1.4505565746616487,2.5540074734727956,-0.03539634979572627,-0.007248009019659654,0.022478370198207333,0.9990942336234465
1718608683528783155,2355,1718608683528783370,5.995066617409159,1.4275509958473651,2.5632140895864444,-0.03547602281846149,-0.007525578568623635,0.02242809383894758,0.9990904854310958
1718608683544295078,2356,1718608683544295322,5.989886470379286,1.4065615073666824,2.5595781107673536,-0.0356269542940659,-0.007882795998639617,0.022321754417225646,0.9990847416184022
1718608683552770823,2357,1718608683552771188,5.985374587838096,1.388351238583857,2.556378296006737,-0.035826785196550644,-0.008009953873628052,0.022251386719005627,0.9990781540452697
1718608683584427975,2358,1718608683584428278,5.981477252707544,1.3725415013687863,2.553609669889619,-0.0360188662630828,-0.00817786325628206,0.022215662041439085,0.9990706822771571
1718608683604124076,2359,1718608683604124266,5.978366561856353,1.358795482107916,2.5511435265840987,-0.036703760712664374,-0.008495053986859003,0.022195437345961546,0.999043557893413
1718608683627340896,2360,1718608683627341124,5.9757110567260465,1.3468673771240973,2.548978358148794,-0.036950621887700284,-0.009116441044432318,0.02220869072371081,0.99902868632544
1718608683647954214,2361,1718608683647954528,5.959475726782566,1.3360783509884269,2.553448711852292,-0.03673364076709498,-0.009976591520158673,0.02217937359375836,0.9990291200183418
1718608683775318707,2362,1718608683775319168,5.922953619489463,1.2957447322029965,2.5562315484623257,-0.036646405399003025,-0.011414968810878565,0.022043381727242198,0.9990199341256437
1718608683833233668,2363,1718608683833233961,5.894090615318735,1.2442901549139398,2.562050982083365,-0.03616443651018791,-0.012508858933804046,0.02238417790630186,0.9990168219602379
1718608683868338747,2364,1718608683868338938,5.899241265304591,1.2323120299547758,2.568632741370595,-0.035849819728343425,-0.013662597678852759,0.02285076049265324,0.9990024857801999
1718608683899201531,2365,1718608683899201754,5.903733118998879,1.221922278312756,2.574299307001204,-0.035419115601456615,-0.01403102942246274,0.022961339510562374,0.9990102068303592
1718608683899800389,2366,1718608683899800604,5.909012296051255,1.2096806427881437,2.571067521997745,-0.035791718899264996,-0.014282830074735565,0.022959873470228934,0.998993392287218
1718608683914629948,2367,1718608683914630203,5.913645453887805,1.199016191503059,2.5683311906925397,-0.0359704852104971,-0.014358942733457992,0.022927666995870052,0.9989866200522534
1718608683919586039,2368,1718608683919586245,5.917708990511986,1.1897392214049178,2.5659575114746307,-0.035958188293330445,-0.01445107671604348,0.022948471048185096,0.9989852565243187
1718608683928534457,2369,1718608683928534622,5.921256434230555,1.1817033716531777,2.5638937224687455,-0.0357732355528542,-0.01454284570356092,0.02297658797503865,0.9989899186988564
1718608683964125613,2370,1718608683964125842,5.924358461556342,1.1625368252760189,2.568963581083846,-0.03532058086347031,-0.014673469944532426,0.023006162233603644,0.9990034346019713
1718608684009283110,2371,1718608684009283358,5.9270795160228005,1.1459507299393952,2.5733477083894876,-0.03513665304625193,-0.014762357930453097,0.023014370952642756,0.9990084219518346
1718608684020561371,2372,1718608684020561722,5.9251528407926815,1.130094226773278,2.5801489058716145,-0.035392871657736476,-0.01503162122594917,0.023372777789741263,0.9989870410858841
1718608684033015893,2373,1718608684033016186,5.923498079056244,1.1163888962633979,2.5860528950076533,-0.03556855600175114,-0.015014814435935813,0.02338987851072657,0.9989806538440363
1718608684063577214,2374,1718608684063577540,5.897230864601032,1.075508183117614,2.595229544708764,-0.03583842589445424,-0.014891058511954632,0.0233749174650204,0.9989732112721066
1718608684095006601,2375,1718608684095006824,5.8744405572185725,1.0400537403990011,2.6031527093796845,-0.036048097767114616,-0.014532981714000281,0.0232958373314757,0.9989727879441455
1718608684105107880,2376,1718608684105108113,5.861150477556263,1.0088908689848277,2.6015015902377288,-0.03599771416651744,-0.014354033124176525,0.02331486486507606,0.9989767481699356
1718608684117046276,2377,1718608684117046621,5.849635922275163,0.981840953644256,2.6000121764076116,-0.03490957917711485,-0.014033494225449859,0.02346842873479277,0.9990163237776553
1718608684131864813,2378,1718608684131865062,5.839690805633067,0.9583342419150753,2.598734085067594,-0.03438282149944163,-0.013969114024699294,0.023479648188712437,0.999035230389818
1718608684150517303,2379,1718608684150517518,5.831097937246376,0.9379353180055738,2.5976068773039422,-0.03379093791537045,-0.013951180238196987,0.023457282709277393,0.9990562011081549
1718608684200894480,2380,1718608684200894700,5.826445425351193,0.9141472473428487,2.6066785608804492,-0.03222032929301415,-0.013945369636573352,0.02346735762175292,0.9991079321936154
1718608684242520062,2381,1718608684242520601,5.835769709167104,0.9036766479733283,2.617056020094533,-0.027245535793829444,-0.014099778269688628,0.023584501252790723,0.9992510436985842
1718608684266152046,2382,1718608684266152403,5.848690761460286,0.8865198466651978,2.614604763593941,-0.02651549501551556,-0.014140320870977998,0.023545710563862125,0.9992710239788757
1718608684314761329,2383,1718608684314761604,5.859924616908406,0.8716292230971039,2.612457833688927,-0.025773654216607957,-0.014081103890071958,0.02352897321919194,0.9992916634700854
1718608684323305570,2384,1718608684323305794,5.869691719694101,0.8579302292609743,2.6142947364876417,-0.023025934955884175,-0.014465440644263042,0.023803231658919427,0.9993467683987208
1718608684332267560,2385,1718608684332267774,5.8782170882478875,0.8460322542292285,2.6159266031922126,-0.02258925148843228,-0.014530317915362094,0.02386056827510329,0.9993544260471657
1718608684348850838,2386,1718608684348851308,5.883739676060893,0.8232196206483282,2.622020172350358,-0.022043784910806302,-0.01445342775496052,0.023916074822222858,0.9993663949413328
1718608684381358127,2387,1718608684381358512,5.8885518672994746,0.8034440797183979,2.627306191656288,-0.021350874859162528,-0.014422796235846231,0.023991146339661304,0.999380081845139
1718608684398845537,2388,1718608684398845728,5.877542831478684,0.7727990605223414,2.6315400103334543,-0.018696374461470856,-0.014530720553385713,0.024177174071548395,0.9994272199595676
1718608684427831208,2389,1718608684427831528,5.8679909723470995,0.7462132786304778,2.6351872984315685,-0.017068532691933914,-0.014997536777826162,0.024181685583928466,0.9994493409696472
1718608684453714326,2390,1718608684453714735,5.859693845783514,0.7231238875905053,2.638324924860097,-0.01625417008187177,-0.015094652040688297,0.024234563433458332,0.9994601739788883
1718608684501321154,2391,1718608684501321538,5.862127901652094,0.670407139165853,2.637571504078376,-0.013633455924605966,-0.014929132364630072,0.024633254573020142,0.9994920973452127
1718608684521325592,2392,1718608684521325794,5.863167139624224,0.6420797310731112,2.6435293144532173,-0.013032614886338629,-0.014909840644661254,0.024588936482249142,0.9995014916466344
1718608684529268533,2393,1718608684529269240,5.864097042637785,0.6175775149946632,2.6486433741090343,-0.012613909464534862,-0.014952239580269084,0.024554897432638924,0.999507066924305
